date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2021/4/25,BTCUSDT,50047.84,50567.91,46930,49066.77,2867858315.18732,1475479,93.46,31,Fear
2021/4/26,BTCUSDT,49066.76,54356.62,48753.44,54001.39,4555688503.397388,2174544,82.66,27,Fear
2021/4/27,BTCUSDT,54001.38,55460,53222,55011.97,2949719328.3669896,1568666,77.53,50,Neutral
2021/4/28,BTCUSDT,55011.97,56428,53813.16,54846.22,3020242787.5066776,1830042,76.96,59,Greed
2021/4/29,BTCUSDT,54846.23,55195.84,52330.94,53555,2823220335.476041,1763676,80.2,52,Neutral
2021/4/30,BTCUSDT,53555,57963,53013.01,57694.27,3808187372.73938,2267648,75.09,51,Neutral
2021/5/1,BTCUSDT,57697.25,58458.07,56956.14,57800.37,2460342954.842521,1743013,76.15,68,Greed
2021/5/2,BTCUSDT,57797.35,57911.02,56035.25,56578.21,2089763230.439627,1371638,79.09,66,Greed
2021/5/3,BTCUSDT,56578.21,58981.44,56435,57169.39,3337604542.6273804,2102128,81.79,61,Greed
2021/5/4,BTCUSDT,57169.39,57200,53046.69,53200.01,4705402064.300976,2492629,87.96,68,Greed
2021/5/5,BTCUSDT,53205.05,58069.82,52900,57436.11,4327994296.151437,2378119,84.39,48,Neutral
2021/5/6,BTCUSDT,57436.11,58360,55200,56393.68,3992289527.7370977,2459881,82.14,65,Greed
2021/5/7,BTCUSDT,56393.68,58650,55241.63,57314.75,4239374487.474772,2361692,80.56,64,Greed
2021/5/8,BTCUSDT,57315.49,59500,56900,58862.05,4079553831.988064,2311378,83.57,67,Greed
2021/5/9,BTCUSDT,58866.53,59300,56235.66,58240.84,4043552701.506599,2170139,86.05,73,Greed
2021/5/10,BTCUSDT,58240.83,59500,53400,55816.14,5131782639.966137,2575419,90.26,72,Greed
2021/5/11,BTCUSDT,55816.14,56862.43,54370,56670.02,3583030654.76302,1911480,86.27,61,Greed
2021/5/12,BTCUSDT,56670.02,58000.01,48600,49631.32,5476115093.110468,2676826,93.86,68,Greed
2021/5/13,BTCUSDT,49537.15,51367.19,46000,49670.97,7303694688.601401,3570506,92.9,31,Fear
2021/5/14,BTCUSDT,49671.92,51483,48799.75,49841.45,4015904915.407911,2095860,98.46,26,Fear
2021/5/15,BTCUSDT,49844.16,50700,46555,46762.99,4350775846.517358,2286791,102.85,27,Fear
2021/5/16,BTCUSDT,46762.99,49795.89,43825.39,46431.5,5367497608.115901,2661295,105.28,20,Extreme Fear
2021/5/17,BTCUSDT,46426.83,46686,42001,43538.04,7346755531.933857,3216821,123.02,27,Fear
2021/5/18,BTCUSDT,43538.02,45799.29,42250.02,42849.78,5146670282.547901,2561165,117.01,21,Extreme Fear
2021/5/19,BTCUSDT,42849.78,43584.9,30000,36690.09,13477694934.871796,6331062,124.83,23,Extreme Fear
2021/5/20,BTCUSDT,36671.23,42451.67,34850,40526.64,8019897067.17622,4269898,119.77,11,Extreme Fear
2021/5/21,BTCUSDT,40525.39,42200,33488,37252.01,7713346610.274127,3993336,139.98,19,Extreme Fear
2021/5/22,BTCUSDT,37263.35,38829,35200.62,37449.73,4730567647.6744,2716691,140.05,12,Extreme Fear
2021/5/23,BTCUSDT,37458.51,38270.64,31111.01,34655.25,7431242463.203841,4082004,156.2,14,Extreme Fear
2021/5/24,BTCUSDT,34681.44,39920,34031,38796.29,5996773032.151344,3510578,125.12,10,Extreme Fear
2021/5/25,BTCUSDT,38810.99,39791.77,36419.62,38324.72,4253519579.378729,2508310,129.11,22,Extreme Fear
2021/5/26,BTCUSDT,38324.72,40841,37800.44,39241.91,4113717505.2635546,2432319,117.02,22,Extreme Fear
2021/5/27,BTCUSDT,39241.92,40411.14,37134.27,38529.98,3361413526.053544,2102182,107.26,27,Fear
2021/5/28,BTCUSDT,38529.99,38877.83,34684,35663.49,4926260941.933613,2659178,122.55,21,Extreme Fear
2021/5/29,BTCUSDT,35661.79,37338.58,33632.76,34605.15,3949843335.322595,2169643,129.3,18,Extreme Fear
2021/5/30,BTCUSDT,34605.15,36488,33379,35641.27,2601994948.148242,1559892,123.61,10,Extreme Fear
2021/5/31,BTCUSDT,35641.26,37499,34153.84,37253.81,3406047734.831128,1896359,106.47,18,Extreme Fear
2021/6/1,BTCUSDT,37253.82,37894.81,35666,36693.09,2973928300.375587,1760417,108.23,20,Extreme Fear
2021/6/2,BTCUSDT,36694.85,38225,35920,37568.68,2523462575.688438,1530915,103.17,23,Extreme Fear
2021/6/3,BTCUSDT,37568.68,39476,37170,39246.79,2930945325.709207,1949658,99.19,24,Extreme Fear
2021/6/4,BTCUSDT,39246.78,39289.07,35555.15,36829,3379399754.9305224,1926311,102.91,27,Fear
2021/6/5,BTCUSDT,36829.15,37925,34800,35513.2,2560547116.8364058,1463754,108.52,24,Extreme Fear
2021/6/6,BTCUSDT,35516.07,36480,35222,35796.31,1711857075.0471697,993430,105.93,17,Extreme Fear
2021/6/7,BTCUSDT,35796.31,36900,33300,33552.79,2755673601.713913,1532260,108.32,15,Extreme Fear
2021/6/8,BTCUSDT,33556.96,34068.01,31000,33380.81,4030784324.609684,2074885,111.04,13,Extreme Fear
2021/6/9,BTCUSDT,33380.8,37534.79,32396.82,37388.05,4794741674.438823,2601479,105.82,14,Extreme Fear
2021/6/10,BTCUSDT,37388.05,38491,35782,36675.72,4062957162.3643,2231430,99.46,21,Extreme Fear
2021/6/11,BTCUSDT,36677.83,37680.4,35936.77,37331.98,2903043643.3100724,1727645,97.22,21,Extreme Fear
2021/6/12,BTCUSDT,37331.98,37463.63,34600.36,35546.11,3132387326.5375137,1719650,99.39,28,Fear
2021/6/13,BTCUSDT,35546.12,39380,34757,39020.57,3208991521.63768,1894103,102.86,23,Extreme Fear
2021/6/14,BTCUSDT,39020.56,41064.05,38730,40516.29,4320307646.765389,2185089,98.88,28,Fear
2021/6/15,BTCUSDT,40516.28,41330,39506.4,40144.04,3247746713.62741,1931890,96.77,38,Fear
2021/6/16,BTCUSDT,40143.8,40527.14,38116.01,38349.01,3450556041.600584,2134897,95.25,33,Fear
2021/6/17,BTCUSDT,38349,39559.88,37365,38092.97,3065622530.039886,1620210,95.28,26,Fear
2021/6/18,BTCUSDT,38092.97,38202.84,35129.29,35819.84,3507868126.3062024,1809253,94.73,25,Extreme Fear
2021/6/19,BTCUSDT,35820.48,36457,34803.52,35483.72,2453817534.777169,1212278,91.89,23,Extreme Fear
2021/6/20,BTCUSDT,35483.72,36137.72,33336,35600.16,3124634336.840761,1691871,95.63,21,Extreme Fear
2021/6/21,BTCUSDT,35600.17,35750,31251.23,31608.93,5545926077.788067,2688993,106.23,23,Extreme Fear
2021/6/22,BTCUSDT,31614.12,33298.78,28805,32509.56,6406159197.076789,3113977,107.01,10,Extreme Fear
2021/6/23,BTCUSDT,32509.56,34881,31683,33678.07,4282250433.919445,2026228,102.21,14,Extreme Fear
2021/6/24,BTCUSDT,33675.07,35298,32286.57,34663.09,2925373222.105977,1531230,100.99,22,Extreme Fear
2021/6/25,BTCUSDT,34663.08,35500,31275,31584.45,3846120542.6572967,2094932,105.3,27,Fear
2021/6/26,BTCUSDT,31576.09,32730,30151,32283.65,3376415451.793124,1814051,106.7,20,Extreme Fear
2021/6/27,BTCUSDT,32283.65,34749,31973.45,34700.34,3199980157.750333,1799875,106.41,22,Extreme Fear
2021/6/28,BTCUSDT,34702.49,35297.71,33862.72,34494.89,2837122779.5244017,1868627,104.3,25,Extreme Fear
2021/6/29,BTCUSDT,34494.89,36600,34225.43,35911.73,3233947791.863388,1673802,98.86,25,Extreme Fear
2021/6/30,BTCUSDT,35911.72,36100,34017.55,35045,2688939291.095673,1301036,104.51,28,Fear
2021/7/1,BTCUSDT,35045,35057.57,32711,33504.69,2410809595.390457,1240681,102.38,28,Fear
2021/7/2,BTCUSDT,33502.33,33977.04,32699,33786.55,1870193042.3935368,1176457,99.23,21,Extreme Fear
2021/7/3,BTCUSDT,33786.54,34945.61,33316.73,34669.13,1478423023.5034828,1078278,98.02,24,Extreme Fear
2021/7/4,BTCUSDT,34669.12,35967.85,34357.15,35286.51,1544458212.3926332,1164970,95.89,27,Fear
2021/7/5,BTCUSDT,35288.13,35293.78,33125.55,33690.14,2183406257.493829,1109367,96.39,29,Fear
2021/7/6,BTCUSDT,33690.15,35118.88,33532,34220.01,1991691100.9482656,1184687,95.74,20,Extreme Fear
2021/7/7,BTCUSDT,34220.02,35059.09,33777.77,33862.12,1857658028.480804,1041416,94.93,28,Fear
2021/7/8,BTCUSDT,33862.11,33929.64,32077,32875.71,2304973020.298715,1257892,94.43,20,Extreme Fear
2021/7/9,BTCUSDT,32875.71,34100,32261.07,33815.81,1562958239.3913765,1236351,90.89,20,Extreme Fear
2021/7/10,BTCUSDT,33815.81,34262,33004.78,33502.87,1171790111.0829952,865508,90.57,20,Extreme Fear
2021/7/11,BTCUSDT,33502.87,34666,33306.47,34258.99,1070033013.1920449,952891,88.71,20,Extreme Fear
2021/7/12,BTCUSDT,34259,34678.43,32658.34,33086.63,1620646741.334963,1176847,90.51,25,Extreme Fear
2021/7/13,BTCUSDT,33086.94,33340,32202.25,32729.77,1348583017.0103433,956053,90.81,20,Extreme Fear
2021/7/14,BTCUSDT,32729.12,33114.03,31550,32820.02,1515692074.9875476,1123129,86.97,21,Extreme Fear
2021/7/15,BTCUSDT,32820.03,33185.25,31133,31880,1652077965.4365597,1099367,85.55,20,Extreme Fear
2021/7/16,BTCUSDT,31874.49,32249.18,31020,31383.87,1538342711.579657,1067591,82.59,22,Extreme Fear
2021/7/17,BTCUSDT,31383.86,31955.92,31164.31,31520.07,1072815966.3363076,883442,82.78,15,Extreme Fear
2021/7/18,BTCUSDT,31520.07,32435,31108.97,31778.56,1140964365.6466017,760979,83.52,19,Extreme Fear
2021/7/19,BTCUSDT,31778.57,31899,30407.44,30839.65,1470563281.9365027,846029,88.46,24,Extreme Fear
2021/7/20,BTCUSDT,30839.65,31063.07,29278,29790.35,1821230700.020391,1062139,91.49,19,Extreme Fear
2021/7/21,BTCUSDT,29790.34,32858,29482.61,32144.51,2603140706.0822244,1415058,87.86,10,Extreme Fear
2021/7/22,BTCUSDT,32144.51,32591.35,31708,32287.83,1482763544.9505365,1000742,84.64,21,Extreme Fear
2021/7/23,BTCUSDT,32287.58,33650,31924.32,33634.09,1631947003.0730464,1394786,81.75,23,Extreme Fear
2021/7/24,BTCUSDT,33634.1,34500,33401.14,34258.14,1625046258.436552,1196914,81.31,22,Extreme Fear
2021/7/25,BTCUSDT,34261.51,35398,33851.12,35381.02,1646935552.8055446,1245775,83.9,27,Fear
2021/7/26,BTCUSDT,35381.02,40550,35205.78,37237.6,5832475057.065676,3330102,87.68,26,Fear
2021/7/27,BTCUSDT,37241.33,39542.61,36383,39457.87,3335658261.9955463,1938478,91.84,32,Fear
2021/7/28,BTCUSDT,39456.61,40900,38772,40019.56,4040889461.661528,2631048,95.68,50,Neutral
2021/7/29,BTCUSDT,40019.57,40640,39200,40016.48,2154190697.3453183,1428738,93.24,50,Neutral
2021/7/30,BTCUSDT,40018.49,42316.71,38313.23,42206.37,2939833541.3815365,1797012,93.49,53,Neutral
2021/7/31,BTCUSDT,42206.36,42448,41000.15,41461.83,1868285510.8846784,1565380,89.55,60,Greed
2021/8/1,BTCUSDT,41461.84,42599,39422.01,39845.44,2227567271.487865,1603964,89.3,60,Greed
2021/8/2,BTCUSDT,39850.27,40480.01,38690,39147.82,2010928003.594409,1162878,88.52,48,Neutral
2021/8/3,BTCUSDT,39146.86,39780,37642.03,38207.05,2195360658.5673285,1379871,89.04,48,Neutral
2021/8/4,BTCUSDT,38207.04,39969.66,37508.56,39723.18,2028792778.184805,1220555,91.94,42,Fear
2021/8/5,BTCUSDT,39723.17,41350,37332.7,40862.46,3314527738.3397326,1913281,96.09,50,Neutral
2021/8/6,BTCUSDT,40862.46,43392.43,39853.86,42836.87,3148022459.9161587,2223356,93.62,52,Neutral
2021/8/7,BTCUSDT,42836.87,44700,42446.41,44572.54,3197407326.0367928,2258213,97.27,69,Greed
2021/8/8,BTCUSDT,44572.54,45310,43261,43794.37,3074924734.87934,1857112,95.99,74,Greed
2021/8/9,BTCUSDT,43794.36,46454.15,42779,46253.4,3362870286.2581177,2130595,106.97,65,Greed
2021/8/10,BTCUSDT,46248.87,46700,44589.46,45584.99,2452485823.9336543,1951330,103.35,71,Greed
2021/8/11,BTCUSDT,45585,46743.47,45341.14,45511,2432788769.8326964,1862925,100.53,70,Greed
2021/8/12,BTCUSDT,45510.67,46218.12,43770,44399,2478758524.864176,1623329,98.06,70,Greed
2021/8/13,BTCUSDT,44400.06,47886,44217.39,47800,2239435701.117792,1804716,100.3,70,Greed
2021/8/14,BTCUSDT,47799.99,48144,45971.03,47068.51,2166461458.668249,1849556,97.48,76,Extreme Greed
2021/8/15,BTCUSDT,47068.5,47372.27,45500,46973.82,1950753713.2121248,1580122,98.69,71,Greed
2021/8/16,BTCUSDT,46973.82,48053.83,45660,45901.29,2462127629.609024,1655378,98.3,72,Greed
2021/8/17,BTCUSDT,45901.3,47160,44376,44695.95,2616339597.9157424,1781303,96.68,72,Greed
2021/8/18,BTCUSDT,44695.95,46000,44203.28,44705.29,2439673265.947117,1656723,95.81,73,Greed
2021/8/19,BTCUSDT,44699.37,47033,43927.7,46760.62,2416320067.133769,1774382,94.5,70,Greed
2021/8/20,BTCUSDT,46760.62,49382.99,46622.99,49322.47,2721131744.277817,1950404,93.06,70,Greed
2021/8/21,BTCUSDT,49322.47,49757.04,48222,48821.87,2290966131.3761606,2069725,92.71,78,Extreme Greed
2021/8/22,BTCUSDT,48821.88,49500,48050,49239.22,1807169840.169172,1610192,94.83,76,Extreme Greed
2021/8/23,BTCUSDT,49239.22,50500,49029,49488.85,2616721363.685172,2143309,93.64,79,Extreme Greed
2021/8/24,BTCUSDT,49488.85,49860,47600,47674.01,2486079315.564424,1692896,92.85,79,Extreme Greed
2021/8/25,BTCUSDT,47674.01,49264.3,47126.28,48973.32,2149442271.5264206,1559186,93.62,73,Greed
2021/8/26,BTCUSDT,48973.32,49352.84,46250,46843.87,2333900030.229628,1532753,93.87,75,Greed
2021/8/27,BTCUSDT,46843.86,49149.93,46348,49069.9,2007071230.2199955,1320503,90.92,71,Greed
2021/8/28,BTCUSDT,49069.9,49299,48346.88,48895.35,1303966035.7705495,793012,90.11,78,Extreme Greed
2021/8/29,BTCUSDT,48895.35,49632.27,47762.54,48767.83,1588661416.3603797,1193046,90.6,72,Greed
2021/8/30,BTCUSDT,48767.84,48888.61,46853,46982.91,1932344430.9239264,1204012,92.08,73,Greed
2021/8/31,BTCUSDT,46982.91,48246.11,46700,47100.89,2303799571.3822727,1300400,91.08,73,Greed
2021/9/1,BTCUSDT,47100.89,49156,46512,48810.52,2386074445.4158525,1280384,93.65,71,Greed
2021/9/2,BTCUSDT,48810.51,50450.13,48584.06,49246.64,2704192314.674689,1549849,92.82,74,Greed
2021/9/3,BTCUSDT,49246.63,51000,48316.84,49999.14,2949574478.071738,1645163,90.15,74,Greed
2021/9/4,BTCUSDT,49998,50535.69,49370,49915.64,1733527136.444259,1225830,91.3,72,Greed
2021/9/5,BTCUSDT,49917.54,51900,49450,51756.88,2049212025.844659,1417660,93.37,73,Greed
2021/9/6,BTCUSDT,51756.88,52780,50969.33,52663.9,2549290983.0568776,1678015,92.86,79,Extreme Greed
2021/9/7,BTCUSDT,52666.2,52920,42843.05,46863.73,6004105772.870442,3321711,95.16,79,Extreme Greed
2021/9/8,BTCUSDT,46868.57,47340.99,44412.02,46048.31,3000605793.938961,1796101,92.31,47,Neutral
2021/9/9,BTCUSDT,46048.31,47399.97,45513.08,46395.14,2351862983.5182405,1567586,91.95,45,Fear
2021/9/10,BTCUSDT,46395.14,47033,44132.29,44850.91,2243698626.039517,1569941,90.57,46,Fear
2021/9/11,BTCUSDT,44842.2,45987.93,44722.22,45173.69,1380370764.0127168,1060890,89.46,31,Fear
2021/9/12,BTCUSDT,45173.68,46460,44742.06,46025.24,1464780920.2199812,1179808,92.13,32,Fear
2021/9/13,BTCUSDT,46025.23,46880,43370,44940.73,2930668118.2616343,1703512,92.14,44,Fear
2021/9/14,BTCUSDT,44940.72,47250,44594.44,47111.52,2072259519.06192,1210258,90.9,30,Fear
2021/9/15,BTCUSDT,47103.28,48500,46682.32,48121.41,2056996398.8439617,1176050,90.32,49,Neutral
2021/9/16,BTCUSDT,48121.4,48557,47021.1,47737.82,1948447232.9107172,1176129,84.17,53,Neutral
2021/9/17,BTCUSDT,47737.81,48150,46699.56,47299.98,1637122049.4128375,1033968,82.35,48,Neutral
2021/9/18,BTCUSDT,47299.98,48843.2,47035.56,48292.74,1491461627.9514225,976346,84.7,50,Neutral
2021/9/19,BTCUSDT,48292.75,48372.83,46829.18,47241.75,1421642879.4932065,909785,85.72,53,Neutral
2021/9/20,BTCUSDT,47241.75,47347.25,42500,43015.62,3457139274.3000712,1842231,91.76,50,Neutral
2021/9/21,BTCUSDT,43016.64,43639,39600,40734.38,3551997786.690356,1820721,96.26,27,Fear
2021/9/22,BTCUSDT,40734.09,44000.55,40565.39,43543.61,2482639471.907596,1304011,88.73,21,Extreme Fear
2021/9/23,BTCUSDT,43546.37,44978,43069.09,44865.26,2147211305.482089,1196106,83.84,27,Fear
2021/9/24,BTCUSDT,44865.26,45200,40675,42810.57,3596718231.050549,1819744,86.92,33,Fear
2021/9/25,BTCUSDT,42810.58,42966.84,41646.28,42670.64,1428238748.2095258,949787,85.88,28,Fear
2021/9/26,BTCUSDT,42670.63,43950,40750,43160.9,2124657079.2797763,1374145,89.12,27,Fear
2021/9/27,BTCUSDT,43160.9,44350,42098,42147.35,1728912299.8034244,1001487,89.25,26,Fear
2021/9/28,BTCUSDT,42147.35,42787.38,40888,41026.54,1816305387.838858,1045389,92.27,25,Extreme Fear
2021/9/29,BTCUSDT,41025.01,42590,40753.88,41524.28,1399625476.0563762,884909,91.77,24,Extreme Fear
2021/9/30,BTCUSDT,41524.29,44141.37,41410.17,43824.1,2005486003.5646768,1197815,90.97,20,Extreme Fear
2021/10/1,BTCUSDT,43820.01,48495,43283.03,48141.61,3076094886.5924745,1771237,85.84,27,Fear
2021/10/2,BTCUSDT,48141.6,48336.59,47430.18,47634.9,1459064880.5324447,996116,83.97,54,Neutral
2021/10/3,BTCUSDT,47634.89,49228.08,47088,48200.01,1482764462.1905773,1114294,85.56,49,Neutral
2021/10/4,BTCUSDT,48200.01,49536.12,46891,49224.94,2258464361.1263566,1437692,89.62,54,Neutral
2021/10/5,BTCUSDT,49224.93,51886.3,49022.4,51471.99,2618101829.017722,1641651,92.68,59,Greed
2021/10/6,BTCUSDT,51471.99,55750,50382.41,55315,4236927265.3815217,2443126,89.38,68,Greed
2021/10/7,BTCUSDT,55315,55332.31,53357,53785.22,2983143121.088643,1703147,88.13,76,Extreme Greed
2021/10/8,BTCUSDT,53785.22,56100,53617.61,53951.43,2522087625.0940795,1548832,88.19,74,Greed
2021/10/9,BTCUSDT,53955.67,55489,53661.67,54949.72,3024862790.6955924,1609483,87.42,72,Greed
2021/10/10,BTCUSDT,54949.72,56561.31,54080,54659,4923958325.389875,2427176,89.23,71,Greed
2021/10/11,BTCUSDT,54659.01,57839.04,54415.06,57471.35,2994673617.7236485,1690409,90.49,71,Greed
2021/10/12,BTCUSDT,57471.35,57680,53879,55996.93,3017210682.8859496,1554412,93.37,78,Extreme Greed
2021/10/13,BTCUSDT,55996.91,57777,54167.19,57367,3123307687.477303,1610489,95,70,Greed
2021/10/14,BTCUSDT,57370.83,58532.54,56818.05,57347.94,2481915791.591235,1372048,97.87,70,Greed
2021/10/15,BTCUSDT,57347.94,62933,56850,61672.42,4959389368.726733,2649137,90.71,71,Greed
2021/10/16,BTCUSDT,61672.42,62378.42,60150,60875.57,2173374058.808911,1360379,86.8,78,Extreme Greed
2021/10/17,BTCUSDT,60875.57,61718.39,58963,61528.33,2371696294.797305,1331655,89.66,79,Extreme Greed
2021/10/18,BTCUSDT,61528.32,62695.78,59844.45,62009.84,3195091233.4205527,1629184,92.4,78,Extreme Greed
2021/10/19,BTCUSDT,62005.6,64486,61322.22,64280.59,3370863940.269437,1755708,94.15,75,Greed
2021/10/20,BTCUSDT,64280.59,67000,63481.4,66001.41,3362878816.4045925,1823286,93.04,82,Extreme Greed
2021/10/21,BTCUSDT,66001.4,66639.74,62000,62193.15,4407757970.879756,2181665,92.52,84,Extreme Greed
2021/10/22,BTCUSDT,62193.15,63732.39,60000,60688.22,3229377744.311425,1555280,86.73,75,Greed
2021/10/23,BTCUSDT,60688.23,61747.64,59562.15,61286.75,1686121722.2187824,982103,86.31,74,Greed
2021/10/24,BTCUSDT,61286.75,61500,59510.63,60852.22,1889694558.9504948,1052085,89.88,73,Greed
2021/10/25,BTCUSDT,60852.22,63710.63,60650,63078.78,2309339650.10938,1270453,84.45,72,Greed
2021/10/26,BTCUSDT,63078.78,63293.48,59817.55,60328.81,2492606133.3189454,1334460,89.01,76,Extreme Greed
2021/10/27,BTCUSDT,60328.81,61496,58000,58413.44,3688306192.972418,1913083,88.45,73,Greed
2021/10/28,BTCUSDT,58413.44,62499,57820,60575.89,3677629851.059607,1878275,89.87,66,Greed
2021/10/29,BTCUSDT,60575.9,62980,60174.81,62253.71,2706090987.3096256,1417344,87.58,70,Greed
2021/10/30,BTCUSDT,62253.7,62359.25,60673,61859.19,1937860260.4380624,1197748,87.17,73,Greed
2021/10/31,BTCUSDT,61859.19,62405.3,59945.36,61299.8,2396556477.343494,1563417,87.64,74,Greed
2021/11/1,BTCUSDT,61299.81,62437.74,59405,60911.11,2737282804.738131,1472636,85.45,74,Greed
2021/11/2,BTCUSDT,60911.12,64270,60624.68,63219.99,2909221038.40065,1858362,87.23,73,Greed
2021/11/3,BTCUSDT,63220.57,63500,60382.76,62896.48,2713389500.4663587,1601925,85.84,76,Extreme Greed
2021/11/4,BTCUSDT,62896.49,63086.31,60677.01,61395.01,2218138026.7045407,1346081,84.73,73,Greed
2021/11/5,BTCUSDT,61395.01,62595.72,60721,60937.12,1943346371.470386,1243074,85.71,73,Greed
2021/11/6,BTCUSDT,60940.18,61560.49,60050,61470.61,1556774943.5537283,965309,87.07,71,Greed
2021/11/7,BTCUSDT,61470.62,63286.35,61322.78,63273.59,1585744720.199772,1068629,86.59,73,Greed
2021/11/8,BTCUSDT,63273.58,67789,63273.58,67525.83,3575716171.0443,2349581,86.69,75,Greed
2021/11/9,BTCUSDT,67525.82,68524.25,66222.4,66947.66,3014326962.087268,1847655,84.68,84,Extreme Greed
2021/11/10,BTCUSDT,66947.67,69000,62822.9,64882.43,4335575752.805223,2347934,86.36,75,Greed
2021/11/11,BTCUSDT,64882.42,65600.07,64100,64774.26,2415537333.57771,1327827,85.23,77,Extreme Greed
2021/11/12,BTCUSDT,64774.25,65450.7,62278,64122.23,2844286547.504041,1479149,88.44,74,Greed
2021/11/13,BTCUSDT,64122.22,65000,63360.22,64380,1442441613.5983922,904149,87.74,72,Greed
2021/11/14,BTCUSDT,64380.01,65550.51,63576.27,65519.1,1658473781.2937696,951393,87.22,74,Greed
2021/11/15,BTCUSDT,65519.11,66401.82,63400,63606.74,2460915922.876128,1305209,85.04,72,Greed
2021/11/16,BTCUSDT,63606.73,63617.31,58574.07,60058.87,4705744041.299647,2353681,87.28,71,Greed
2021/11/17,BTCUSDT,60058.87,60840.23,58373,60344.87,2767802055.200423,1471305,89.88,52,Neutral
2021/11/18,BTCUSDT,60344.86,60976,56474.26,56891.62,3644824179.1448526,1960419,90.12,54,Neutral
2021/11/19,BTCUSDT,56891.62,58320,55600,58052.24,2896189975.910774,1560459,85.78,34,Fear
2021/11/20,BTCUSDT,58057.1,59845,57353,59707.51,1982718831.1570768,1200190,85.44,43,Fear
2021/11/21,BTCUSDT,59707.52,60029.76,58486.65,58622.02,1886578154.5167084,1249219,85.94,49,Neutral
2021/11/22,BTCUSDT,58617.7,59444,55610,56247.18,2968622334.137657,1624768,88.98,50,Neutral
2021/11/23,BTCUSDT,56243.83,58009.99,55317,57541.27,2837210673.4885187,1570845,89.91,33,Fear
